datasource,studyid,species,phenophase,year,doy
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1987,81
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1988,76
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1989,75
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1990,71
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1991,82
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1992,77
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1993,79
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1994,73
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1996,81
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1995,70
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1997,64
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1998,63
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1999,70
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,2000,75
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,2001,71
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,2002,73
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,2004,75
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,2003,80
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1952,75
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1953,81
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1954,87
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1956,89
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1958,85
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1955,79
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1957,73
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1959,77
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1960,81
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1962,81
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1961,65
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1966,69
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1964,79
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1963,83
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1965,90
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1968,80
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1967,75
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1969,85
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1970,85
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1971,99
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1972,93
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1973,82
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1974,87
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1975,90
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1976,83
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1977,76
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1978,92
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1979,100
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1980,93
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1981,92
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1982,89
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1983,89
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1984,96
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1986,93
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1985,85
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1987,83
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1988,79
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1989,76
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1990,71
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1991,88
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1992,85
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1993,82
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1994,83
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1995,81
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1996,91
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1997,79
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1998,78
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,1999,87
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,2001,86
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,2000,78
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,2002,82
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,2003,85
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Pieris rapae,first appearance,2004,86
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1984,160
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1985,149
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1986,140
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1987,159
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1988,150
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1989,153
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1990,153
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1991,166
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1992,165
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1993,152
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1994,150
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1995,154
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1996,151
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1997,150
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1998,149
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,1999,143
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,2000,139
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,2001,139
Mazaris2008,Mazaris et al 2008 J. Exp. Mar. Biol. Ecol.,Caretta caretta,first emergence,2002,143
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1965,157
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1966,123
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1967,134
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1968,156
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1969,168
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1970,163
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1971,145
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1972,141
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1973,144
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1974,104
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1975,130
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1976,126
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1977,148
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1978,158
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1979,207
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1980,140
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1981,133
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1982,152
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1983,139
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1984,156
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1985,157
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1986,194
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1987,161
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1988,129
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1989,91
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1990,114
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1991,175
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1993,101
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1994,101
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1995,133
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1996,100
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1997,158
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1998,157
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,1999,96
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,2000,121
Harrington 2007,Harrington 2007 GCB,Myzus persicae,first flight ,2001,119
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1959,156
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1961,152
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1963,153
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1962,158
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1966,158
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1967,155
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1968,152
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1971,155
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1984,154
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1969,149
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1970,147
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1972,146
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1973,150
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1974,150
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1975,145
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1977,145
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1976,150
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1978,150
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1979,150
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1980,149
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1983,150
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1990,150
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1989,148
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1987,148
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1988,147
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1986,145
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1981,146
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1985,144
DunnWinkler1999,Dunn and Winkler 1999 Proc. R. Soc. Lond. B,Tachycineta bicolor,mean laying date,1991,141
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1971,176
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1972,187
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1974,195
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1975,184
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1977,185
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1978,177
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1979,183
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1980,151
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1973,150
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1981,168
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1982,198
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1983,162
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1984,168
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1985,177
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1986,170
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1987,172
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1988,153
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1989,154
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1990,163
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1991,177
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1992,167
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1993,165
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1994,162
Crick1997,Crick et al. 1997 Nature,Miliaria calandra,mean laying date,1995,171
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1971,138
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1972,142
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1973,137
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1974,136
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1975,139
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1976,138
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1977,140
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1978,135
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1979,143
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1980,136
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1981,128
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1982,127
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1983,132
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1984,133
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1985,133
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1986,141
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1987,128
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1988,131
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1989,126
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1990,126
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1991,133
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1992,129
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1993,123
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1994,128
Crick1997,Crick et al. 1997 Nature,Phylloscopus collybita,mean laying date,1995,128
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1971,113
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1972,118
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1973,108
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1974,103
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1975,111
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1976,107
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1977,105
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1978,113
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1979,108
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1980,108
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1981,115
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1982,107
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1983,107
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1984,105
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1985,102
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1986,106
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1987,105
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1988,103
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1989,94
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1990,100
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1991,95
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1992,97
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1993,96
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1994,96
Crick1997,Crick et al. 1997 Nature,Pica pica,mean laying date,1995,98
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1964,129
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1965,125
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1966,134
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1967,138
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1968,124
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1969,131
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1970,132
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1971,136
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1973,133
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1974,136
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1975,130
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1976,123
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1977,128
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1978,123
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1979,133
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1980,131
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1981,125
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1982,137
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1983,121
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1984,122
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1985,125
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1986,120
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1987,127
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1988,128
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1989,117
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1990,122
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1991,130
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1992,125
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1993,127
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1994,122
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1995,129
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,1997,128
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,2000,120
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,2001,121
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,2003,124
Adamik2008,Adamik and Pietruszkova 2008 Acta Ornithol.,Tringa glareola,median day of migration,2004,119
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1939,126
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1940,119
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1941,134
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1943,118
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1944,124
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1945,108
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1946,111
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1947,126
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1948,114
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1949,116
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1950,126
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1951,131
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1952,118
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1953,127
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1954,120
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1955,124
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1956,126
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1957,112
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1958,127
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1959,115
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1960,126
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1961,116
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1962,129
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1963,126
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1964,127
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1965,127
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1966,129
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1967,125
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1968,128
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1969,130
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1970,131
